probe_id,probe_version,probe_family,event_family,event_subtype,case_id,object_pair_id,target_object,reference_object,evidence_type,length_band,context_entity_order,target_entity_order,target1_relation_word,target2_relation_word,target_motion_above,target_motion_below,reference_motion_above,reference_motion_below,Context1,Context2,Target1,Target2,correct_target_for_context1,correct_target_for_context2,target_start_above,target_end_above,reference_start_above,reference_end_above,target_start_below,target_end_below,reference_start_below,reference_end_below,Context1_word_count,Context2_word_count,Target1_word_count,Target2_word_count
static_outer__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,static_placement,outer_shelves,static_outer,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,still,still,still,still,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball is on the top shelf. The cone is on the bottom shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball is on the bottom shelf. The cone is on the top shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,5,1,1,1,1,5,5,28,28,6,6
static_outer__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,static_placement,outer_shelves,static_outer,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,still,still,still,still,Steps 1 to 5 go up. The ball is on step 5. The cone is on step 1.,Steps 1 to 5 go up. The ball is on step 1. The cone is on step 5.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,5,1,1,1,1,5,5,18,18,6,6
static_outer__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,static_placement,outer_shelves,static_outer,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,still,still,still,still,"Floors are numbered upward, 1 to 5. The ball is on floor 5. The cone is on floor 1.","Floors are numbered upward, 1 to 5. The ball is on floor 1. The cone is on floor 5.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,5,1,1,1,1,5,5,19,19,6,6
static_inner__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,static_placement,inner_shelves,static_inner,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,still,still,still,still,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball is on the upper shelf. The cone is on the lower shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball is on the lower shelf. The cone is on the upper shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,4,2,2,2,2,4,4,28,28,6,6
static_inner__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,static_placement,inner_shelves,static_inner,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,still,still,still,still,Steps 1 to 5 go up. The ball is on step 4. The cone is on step 2.,Steps 1 to 5 go up. The ball is on step 2. The cone is on step 4.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,4,2,2,2,2,4,4,18,18,6,6
static_inner__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,static_placement,inner_shelves,static_inner,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,still,still,still,still,"Floors are numbered upward, 1 to 5. The ball is on floor 4. The cone is on floor 2.","Floors are numbered upward, 1 to 5. The ball is on floor 2. The cone is on floor 4.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,4,4,2,2,2,2,4,4,19,19,6,6
static_offset__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,static_placement,middle_reference,static_offset,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,still,still,still,still,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball is on the top shelf. The cone is on the middle shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball is on the middle shelf. The cone is on the top shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,5,3,3,3,3,5,5,28,28,6,6
static_offset__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,static_placement,middle_reference,static_offset,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,still,still,still,still,Steps 1 to 5 go up. The ball is on step 5. The cone is on step 3.,Steps 1 to 5 go up. The ball is on step 3. The cone is on step 5.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,5,3,3,3,3,5,5,18,18,6,6
static_offset__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,static_placement,middle_reference,static_offset,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,still,still,still,still,"Floors are numbered upward, 1 to 5. The ball is on floor 5. The cone is on floor 3.","Floors are numbered upward, 1 to 5. The ball is on floor 3. The cone is on floor 5.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,5,5,3,3,3,3,5,5,19,19,6,6
target_cross_full__ball_cone__named_shelves__compact__target_first__target_first,1.3,applied,target_crosses,full_crossing,target_cross_full,ball_cone,ball,cone,named_shelves,compact,target_first,target_first,above,below,up,down,still,still,"The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the bottom shelf to the top shelf. The cone remains on the middle shelf.","The rack's shelves run from bottom through lower, middle, and upper to top. The ball moves from the top shelf to the bottom shelf. The cone remains on the middle shelf.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,1,5,3,3,5,1,3,3,32,32,6,6
target_cross_full__ball_cone__numbered_steps__compact__target_first__target_first,1.3,applied,target_crosses,full_crossing,target_cross_full,ball_cone,ball,cone,numbered_steps,compact,target_first,target_first,above,below,up,down,still,still,Steps 1 to 5 go up. The ball moves from step 1 to step 5. The cone stays on step 3.,Steps 1 to 5 go up. The ball moves from step 5 to step 1. The cone stays on step 3.,The ball is above the cone.,The ball is below the cone.,Target1,Target2,1,5,3,3,5,1,3,3,21,21,6,6
target_cross_full__ball_cone__numbered_floors__compact__target_first__target_first,1.3,applied,target_crosses,full_crossing,target_cross_full,ball_cone,ball,cone,numbered_floors,compact,target_first,target_first,above,below,up,down,still,still,"Floors are numbered upward, 1 to 5. The ball moves from floor 1 to floor 5. The cone stays on floor 3.","Floors are numbered upward, 1 to 5. The ball moves from floor 5 to floor 1. The cone stays on floor 3.",The ball is above the cone.,The ball is below the cone.,Target1,Target2,1,5,3,3,5,1,3,3,22,22,6,6
